date,open,high,low,close,adjusted_close,volume
1968-02-14,79.0008,79.0008,77.6304,79.0008,0.2854,2624400
1968-02-15,79.996,80.2552,79.5024,79.996,0.289,328050
1968-02-16,78.8784,79.996,78.5056,78.8784,0.285,230850
1968-02-19,79.996,79.996,79.26,79.996,0.289,157950
1968-02-20,80.5072,80.7504,79.7536,80.5072,0.2909,340200
1968-02-21,79.876,80.7504,79.876,79.876,0.2886,255150
1968-02-23,79.26,79.876,79.1208,79.26,0.2863,218700
1968-02-26,76.9992,79.5024,76.9992,76.9992,0.2782,595350
1968-02-27,76.3768,77.5104,76.2544,76.3768,0.2759,595350
1968-02-28,76.4968,77.7528,76.4968,76.4968,0.2764,364500
1968-02-29,72.9976,75.5016,72.9976,72.9976,0.2637,1312200
1968-03-01,72.3816,73.6296,72.3816,72.3816,0.2615,1215000
1968-03-04,69.256,72.3816,69.0048,69.256,0.2502,1992600
1968-03-05,66.6312,68.5032,66.6312,66.6312,0.2407,1044900
1968-03-06,71.3704,71.3704,67.5064,71.3704,0.2579,1069200
1968-03-07,68.7456,72.7552,68.7456,68.7456,0.2484,1287900
1968-03-08,70.4952,70.7544,69.3784,70.4952,0.2547,558900
1968-03-11,72.9976,73.3792,70.4952,72.9976,0.2637,656100
1968-03-12,75.1288,75.6216,73.5,75.1288,0.2714,461700
1968-03-13,76.9992,76.9992,75.0064,76.9992,0.2782,291600
1968-03-14,75.0064,76.9992,74.5048,75.0064,0.271,1360800
1968-03-15,76.1248,76.756,74.5048,76.1248,0.275,716850
1968-03-18,78.1264,79.26,76.3768,78.1264,0.2823,510300
1968-03-19,78.004,78.5056,76.3768,78.004,0.2818,643950
1968-03-20,76.9992,77.5104,76.9992,76.9992,0.2782,303750
1968-03-21,75.0064,76.3768,75.0064,75.0064,0.271,388800
1968-03-22,74.7472,75.3792,74.0112,74.7472,0.2701,595350
1968-03-25,76.4968,76.756,75.2496,76.4968,0.2764,218700
1968-03-26,76.756,76.756,76.2544,76.756,0.2773,48600
1968-03-27,78.004,78.5056,76.9992,78.004,0.2818,449550
1968-03-28,79.7536,80.5072,78.5056,79.7536,0.2881,814050
1968-03-29,81.252,82.62,79.632,81.252,0.2935,1543050
1968-04-01,84.3696,85.0024,84.0064,84.3696,0.3048,1895400
1968-04-02,85.384,85.756,84.0064,85.384,0.3085,1397250
1968-04-03,85.9992,90.0,85.0024,85.9992,0.3107,3365550
1968-04-04,89.6352,91.248,88.5016,89.6352,0.3238,2089800
1968-04-05,86.9944,89.2552,86.9944,86.9944,0.3143,692550
1968-04-08,88.008,89.376,86.9944,88.008,0.318,862650
1968-04-10,88.008,89.0032,87.6264,88.008,0.318,1458000
1968-04-11,86.9944,88.008,86.2584,86.9944,0.3143,1057050
1968-04-15,86.2584,87.5056,86.1192,86.2584,0.3116,243000
1968-04-16,89.2552,89.2552,85.9992,89.2552,0.3225,1069200
1968-04-17,89.376,90.0,88.008,89.376,0.3229,2041200
1968-04-18,91.1256,91.8792,89.1256,91.1256,0.3292,583200
1968-04-19,90.0,91.5072,89.7576,90.0,0.3252,972000
1968-04-22,91.0048,91.0048,89.4984,91.0048,0.3288,753300
1968-04-23,95.5,95.5,93.2568,95.5,0.345,595350
1968-04-24,98.0032,101.5024,96.3744,98.0032,0.3541,2187000
1968-04-25,98.2464,98.8776,98.0032,98.2464,0.355,279450
1968-04-26,98.6256,98.9992,97.7512,98.6256,0.3563,923400
1968-04-29,99.6304,99.996,99.6304,99.6304,0.36,352350
1968-04-30,103.252,103.5112,101.008,103.252,0.373,291600
1968-05-01,104.248,105.0016,102.4984,104.248,0.3766,2879550
1968-05-02,108.0064,108.0064,104.004,108.0064,0.3902,1409400
1968-05-03,110.2504,112.0,109.2528,110.2504,0.3983,729000
1968-05-06,112.752,112.752,108.2488,112.752,0.4074,583200
1968-05-07,116.4952,117.2488,114.5016,116.4952,0.4209,486000
1968-05-08,112.2592,115.4992,111.0024,112.2592,0.4056,1215000
1968-05-09,104.7496,110.008,99.996,104.7496,0.3784,2515050
1968-05-10,101.5024,103.5112,101.2504,101.5024,0.3667,1057050
1968-05-13,104.5072,105.0016,101.5024,104.5072,0.3776,413100
1968-05-14,106.6288,107.5032,104.004,106.6288,0.3852,777600
1968-05-15,108.0064,108.0064,107.0104,108.0064,0.3902,315900
1968-05-16,107.3736,108.3784,107.0104,107.3736,0.3879,449550
1968-05-17,106.7512,107.0104,104.248,106.7512,0.3857,340200
1968-05-20,104.248,105.7536,104.248,104.248,0.3766,1348650
1968-05-21,51.3712,52.0024,50.2528,51.3712,0.1856,2515050
1968-05-22,52.8768,53.8744,51.7528,52.8768,0.191,777600
1968-05-23,54.8704,55.008,53.38,54.8704,0.1982,3499200
1968-05-24,57.1312,57.3736,55.3816,57.1312,0.2064,3110400
1968-05-27,58.248,59.5032,57.876,58.248,0.2104,1482300
1968-05-28,57.7536,59.1232,57.2512,57.7536,0.2086,2041200
1968-05-29,58.0056,58.8808,57.0016,58.0056,0.2096,1348650
1968-05-31,57.6328,58.1256,57.2512,57.6328,0.2082,1324350
1968-06-03,57.5104,57.7536,57.0016,57.5104,0.2078,753300
1968-06-04,59.6256,59.7552,57.2512,59.6256,0.2154,1458000
1968-06-05,60.3784,61.5048,59.0008,60.3784,0.2181,1044900
1968-06-06,63.4968,63.4968,60.7504,63.4968,0.2294,789750
1968-06-07,63.6336,64.8816,63.4968,63.6336,0.2299,1494450
1968-06-10,62.0064,63.0024,61.6248,62.0064,0.224,1069200
1968-06-11,62.0064,62.7592,62.0064,62.0064,0.224,704700
1968-06-13,64.2496,65.2464,62.0064,64.2496,0.2321,2004750
1968-06-14,63.4968,64.2496,61.5048,63.4968,0.2294,1470150
1968-06-17,61.7472,63.2544,61.132,61.7472,0.2231,1105650
1968-06-18,59.9976,62.6224,59.5032,59.9976,0.2168,4288950
1968-06-20,57.3736,59.9976,56.1264,57.3736,0.2073,2648700
1968-06-21,57.0016,58.7512,56.7576,57.0016,0.2059,1324350
1968-06-24,57.0016,57.876,57.0016,57.0016,0.2059,2004750
1968-06-25,56.256,57.2512,56.256,56.256,0.2032,328050
1968-06-27,55.008,56.256,54.5064,55.008,0.1987,1713150
1968-06-28,54.3768,55.3816,53.9952,54.3768,0.1964,1093500
1968-07-01,53.9952,54.7488,53.9952,53.9952,0.1951,656100
1968-07-02,53.9952,54.7488,52.9992,53.9952,0.1951,1397250
1968-07-03,53.8744,54.6264,53.2584,53.8744,0.1946,5844150
1968-07-08,56.8792,57.0016,53.9952,56.8792,0.2055,3523500
1968-07-09,56.62,57.3736,56.4984,56.62,0.2046,2758050
1968-07-11,58.3848,59.0008,56.8792,58.3848,0.2109,3365550
1968-07-12,58.7512,59.5032,58.6288,58.7512,0.2122,3802950
1968-07-15,58.0056,59.3824,58.0056,58.0056,0.2096,1057050
1968-07-16,57.0016,57.2512,56.256,57.0016,0.2059,486000
1968-07-18,54.6264,57.0016,54.6264,54.6264,0.1974,656100
1968-07-19,54.8704,54.8704,53.5024,54.8704,0.1982,704700
1968-07-22,52.9992,53.9952,52.2456,52.9992,0.1915,826200
1968-07-23,52.9992,53.5024,52.384,52.9992,0.1915,899100
1968-07-25,54.3768,55.008,53.752,54.3768,0.1964,1956150
1968-07-26,53.38,54.1336,53.1208,53.38,0.1928,267300
1968-07-29,53.752,53.9952,52.384,53.752,0.1942,522450
1968-07-30,53.752,53.8744,53.752,53.752,0.1942,1057050
1968-08-01,52.2456,54.5064,52.1248,52.2456,0.1888,1263600
1968-08-02,50.1328,52.0024,50.0032,50.1328,0.1811,1713150
1968-08-05,49.0056,50.496,48.6256,49.0056,0.177,874800
1968-08-06,51.2496,51.2496,49.0056,51.2496,0.1852,1445850
1968-08-08,52.384,53.5024,52.2456,52.384,0.1892,2247750
1968-08-09,50.8776,52.6272,50.7552,50.8776,0.1838,886950
1968-08-12,51.5088,51.5088,50.496,51.5088,0.1861,255150
1968-08-13,53.5024,54.1336,52.2456,53.5024,0.1933,2211300
1968-08-15,53.1208,54.6264,52.9992,53.1208,0.1919,631800
1968-08-16,53.5024,53.752,52.8768,53.5024,0.1933,121500
1968-08-19,53.9952,54.6264,53.752,53.9952,0.1951,2600100
1968-08-20,53.2584,53.8744,52.9992,53.2584,0.1924,157950
1968-08-22,53.5024,54.8704,53.5024,53.5024,0.1933,838350
1968-08-23,53.5024,53.8744,53.5024,53.5024,0.1933,328050
1968-08-26,53.752,54.7488,53.5024,53.752,0.1942,1883250
1968-08-27,53.5024,54.2544,53.2584,53.5024,0.1933,303750
1968-08-29,53.2584,54.2544,53.1208,53.2584,0.1924,413100
1968-08-30,53.9952,53.9952,52.9992,53.9952,0.1951,1834650
1968-09-03,53.632,53.9952,53.38,53.632,0.1938,194400
1968-09-04,53.5024,53.9952,53.38,53.5024,0.1933,230850
1968-09-05,53.8744,53.9952,53.38,53.8744,0.1946,437400
1968-09-06,53.9952,54.2544,53.752,53.9952,0.1951,607500
1968-09-09,54.7488,56.4984,53.8744,54.7488,0.1978,1773900
1968-09-10,54.2544,55.008,53.9952,54.2544,0.196,498150
1968-09-12,53.5024,54.5064,53.5024,53.5024,0.1933,4896450
1968-09-13,52.5048,53.752,52.5048,52.5048,0.1897,388800
1968-09-16,53.5024,53.9952,51.7528,53.5024,0.1933,583200
1968-09-17,54.8704,55.252,53.752,54.8704,0.1982,1834650
1968-09-19,55.5016,56.4984,55.252,55.5016,0.2005,1433700
1968-09-20,56.7576,56.7576,56.256,56.7576,0.205,2502900
1968-09-23,56.1264,56.1264,54.7488,56.1264,0.2028,328050
1968-09-24,56.004,56.376,55.7448,56.004,0.2023,729000
1968-09-26,56.376,56.8792,55.7448,56.376,0.2037,704700
1968-09-27,58.5072,58.8808,56.4984,58.5072,0.2114,1433700
1968-09-30,60.2568,61.0096,56.62,60.2568,0.2177,1275750
1968-10-01,61.132,61.2528,60.2568,61.132,0.2208,1081350
1968-10-03,60.5008,62.5,60.5008,60.5008,0.2186,801900
1968-10-04,58.1256,60.1344,58.0056,58.1256,0.21,643950
1968-10-07,58.7512,59.5032,58.0056,58.7512,0.2122,1397250
1968-10-08,58.1256,59.5032,57.6328,58.1256,0.21,1227150
1968-10-10,58.0056,58.5072,57.7536,58.0056,0.2096,935550
1968-10-11,58.0056,58.5072,57.5104,58.0056,0.2096,1713150
1968-10-14,61.7472,62.0064,57.7536,61.7472,0.2231,1555200
1968-10-15,60.2568,62.2504,60.1344,60.2568,0.2177,1773900
1968-10-17,60.7504,61.3752,60.7504,60.7504,0.2195,607500
1968-10-18,61.5048,61.884,60.7504,61.5048,0.2222,2272050
1968-10-21,61.0096,61.7472,60.5008,61.0096,0.2204,1555200
1968-10-22,62.0064,62.0064,60.5008,62.0064,0.224,1263600
1968-10-24,62.5,63.1248,62.38,62.5,0.2258,765450
1968-10-25,62.0064,62.5,61.5048,62.0064,0.224,680400
1968-10-28,61.0096,61.7472,59.9976,61.0096,0.2204,680400
1968-10-29,59.3824,60.6304,58.6288,59.3824,0.2145,777600
1968-10-31,58.8808,59.3824,58.0056,58.8808,0.2127,801900
1968-11-01,57.2512,59.7552,57.1312,57.2512,0.2068,1081350
1968-11-04,57.7536,57.7536,55.252,57.7536,0.2086,959850
1968-11-06,58.8808,59.1232,58.248,58.8808,0.2127,680400
1968-11-07,57.2512,58.3848,57.0016,57.2512,0.2068,243000
1968-11-08,58.1256,58.5072,57.5104,58.1256,0.21,886950
1968-11-12,59.9976,59.9976,58.5072,59.9976,0.2168,425250
1968-11-13,59.8752,60.3784,59.7552,59.8752,0.2163,935550
1968-11-14,59.5032,59.9976,59.3824,59.5032,0.215,315900
1968-11-15,59.5032,60.5008,59.5032,59.5032,0.215,1251450
1968-11-18,58.0056,59.6256,58.0056,58.0056,0.2096,498150
1968-11-19,58.1256,58.1256,57.1312,58.1256,0.21,777600
1968-11-21,57.0016,58.5072,57.0016,57.0016,0.2059,1713150
1968-11-22,57.2512,58.0056,57.1312,57.2512,0.2068,340200
1968-11-25,58.0056,59.1232,58.0056,58.0056,0.2096,668250
1968-11-26,59.1232,59.7552,59.1232,59.1232,0.2136,194400
1968-11-27,59.8752,59.9976,58.248,59.8752,0.2163,886950
1968-11-29,59.8752,59.8752,59.0008,59.8752,0.2163,680400
1968-12-02,59.1232,59.9976,58.248,59.1232,0.2136,2612250
1968-12-03,59.3824,59.6256,59.1232,59.3824,0.2145,3073950
1968-12-05,62.38,62.5,62.0064,62.38,0.2254,1786050
1968-12-06,62.128,62.5,61.884,62.128,0.2244,814050
1968-12-09,63.4968,63.8776,62.0064,63.4968,0.2294,2004750
1968-12-10,61.7472,63.8776,61.5048,61.7472,0.2231,3547800
1968-12-12,64.2496,64.372,62.5,64.2496,0.2321,1421550
1968-12-13,65.9992,66.2584,64.5088,65.9992,0.2385,1069200
1968-12-16,65.5056,67.2552,65.3832,65.5056,0.2367,449550
1968-12-17,65.7568,66.2584,65.2464,65.7568,0.2376,352350
1968-12-19,65.9992,65.9992,65.2464,65.9992,0.2385,1385100
1968-12-20,65.8792,66.8736,65.7568,65.8792,0.238,352350
1968-12-23,64.752,65.5056,64.1296,64.752,0.2339,498150
1968-12-24,64.2496,64.2496,62.7592,64.2496,0.2321,984150
1968-12-26,62.6224,64.2496,62.6224,62.6224,0.2262,437400
1968-12-27,63.3744,64.5088,62.8816,63.3744,0.229,692550
1968-12-30,63.2544,64.5088,63.0024,63.2544,0.2285,643950
1968-12-31,64.5088,65.004,63.6336,64.5088,0.2331,972000
1969-01-02,63.0024,65.004,63.0024,63.0024,0.2276,656100
1969-01-03,63.0024,63.8776,62.7592,63.0024,0.2276,473850
1969-01-06,61.132,63.2544,61.132,61.132,0.2208,1020600
1969-01-07,61.884,62.6224,61.0096,61.884,0.2236,2308500
1969-01-08,61.6248,62.0064,61.0096,61.6248,0.2226,923400
1969-01-09,62.5,63.0024,62.0064,62.5,0.2258,1652400
1969-01-10,60.5008,62.2504,60.3784,60.5008,0.2186,959850
1969-01-13,59.1232,60.2568,58.0056,59.1232,0.2136,2685150
1969-01-14,59.6256,59.6256,58.7512,59.6256,0.2154,255150
1969-01-15,59.8752,59.9976,59.5032,59.8752,0.2163,534600
1969-01-16,59.8752,60.3784,59.6256,59.8752,0.2163,826200
1969-01-17,61.2528,61.2528,59.3824,61.2528,0.2213,1251450
1969-01-20,61.5048,62.6224,61.2528,61.5048,0.2222,2004750
1969-01-21,62.2504,62.6224,61.7472,62.2504,0.2249,413100
1969-01-22,62.2504,63.0024,62.2504,62.2504,0.2249,315900
1969-01-23,62.128,62.5,62.0064,62.128,0.2244,583200
1969-01-24,62.6224,63.4968,62.38,62.6224,0.2262,583200
1969-01-27,62.0064,63.2544,62.0064,62.0064,0.224,413100
1969-01-28,61.7472,62.8816,61.7472,61.7472,0.2231,498150
1969-01-29,62.5,62.7592,61.7472,62.5,0.2258,546750
1969-01-30,60.7504,62.8816,60.7504,60.7504,0.2195,959850
1969-01-31,61.6248,62.7592,61.132,61.6248,0.2226,425250
1969-02-03,60.7504,61.884,60.7504,60.7504,0.2195,413100
1969-02-04,60.7504,61.0096,60.2568,60.7504,0.2195,522450
1969-02-05,60.7504,61.3752,60.7504,60.7504,0.2195,571050
1969-02-06,60.1344,60.6304,59.6256,60.1344,0.2172,984150
1969-02-07,60.7504,61.132,60.5008,60.7504,0.2195,425250
1969-02-11,61.0096,61.7472,61.0096,61.0096,0.2204,376650
1969-02-12,61.0096,61.3752,61.0096,61.0096,0.2204,194400
1969-02-13,61.2528,62.0064,61.0096,61.2528,0.2213,801900
1969-02-14,62.0064,62.0064,61.0096,62.0064,0.224,595350
1969-02-17,61.3752,62.128,61.2528,61.3752,0.2217,1093500
1969-02-18,59.9976,61.0096,59.7552,59.9976,0.2168,1044900
1969-02-19,58.5072,59.8752,58.5072,58.5072,0.2114,449550
1969-02-20,56.7576,57.7536,55.252,56.7576,0.205,3013200
1969-02-24,56.1264,56.7576,55.7448,56.1264,0.2028,753300
1969-02-25,55.008,56.8792,55.008,55.008,0.1987,850500
1969-02-26,56.4984,56.4984,55.008,56.4984,0.2041,668250
1969-02-27,56.4984,56.7576,56.004,56.4984,0.2041,352350
1969-02-28,55.5016,56.1264,55.252,55.5016,0.2005,862650
1969-03-03,55.3816,56.256,55.008,55.3816,0.2001,1032750
1969-03-04,54.1336,55.3816,54.1336,54.1336,0.1956,340200
1969-03-05,54.5064,55.5016,54.1336,54.5064,0.1969,619650
1969-03-06,51.5088,54.3768,51.1272,51.5088,0.1861,4337550
1969-03-07,51.7528,51.7528,51.5088,51.7528,0.187,984150
1969-03-10,49.7592,51.8824,48.5032,49.7592,0.1798,1543050
1969-03-11,50.496,51.7528,50.0032,50.496,0.1824,1142100
1969-03-12,50.496,51.2496,50.3752,50.496,0.1824,886950
1969-03-13,50.0032,51.0072,50.0032,50.0032,0.1806,972000
1969-03-14,51.5088,51.5088,50.0032,51.5088,0.1861,814050
1969-03-17,52.0024,52.0024,51.0072,52.0024,0.1879,1093500
1969-03-18,52.0024,52.7568,52.0024,52.0024,0.1879,1239300
1969-03-19,53.5024,53.5024,51.7528,53.5024,0.1933,1397250
1969-03-20,53.632,54.5064,53.5024,53.632,0.1938,425250
1969-03-21,55.008,55.7448,53.9952,55.008,0.1987,1749600
1969-03-24,55.5016,56.004,55.008,55.5016,0.2005,473850
1969-03-25,56.4984,57.3736,56.4984,56.4984,0.2041,1312200
1969-03-26,58.7512,58.7512,56.7576,58.7512,0.2122,2174850
1969-03-27,58.5072,58.7512,58.1256,58.5072,0.2114,1312200
1969-03-28,58.8808,59.0008,58.248,58.8808,0.2127,1713150
1969-04-01,57.876,58.8808,57.2512,57.876,0.2091,801900
1969-04-02,56.7576,58.1256,56.1264,56.7576,0.205,1263600
1969-04-03,58.0056,58.0056,56.62,58.0056,0.2096,546750
1969-04-07,57.6328,58.3848,56.7576,57.6328,0.2082,753300
1969-04-08,57.5104,57.876,56.8792,57.5104,0.2078,1579500
1969-04-09,58.248,58.8808,57.0016,58.248,0.2104,2114100
1969-04-10,57.876,59.3824,57.6328,57.876,0.2091,923400
1969-04-11,59.0008,59.26,58.3848,59.0008,0.2132,984150
1969-04-14,59.3824,60.2568,59.26,59.3824,0.2145,1020600
1969-04-15,59.9976,60.2568,59.6256,59.9976,0.2168,595350
1969-04-16,59.8752,60.1344,59.5032,59.8752,0.2163,546750
1969-04-17,59.0008,59.8752,58.7512,59.0008,0.2132,1385100
1969-04-18,60.1344,60.8728,59.7552,60.1344,0.2172,1555200
1969-04-21,59.5032,61.5048,59.5032,59.5032,0.215,1992600
1969-04-22,60.3784,60.3784,59.0008,60.3784,0.2181,753300
1969-04-23,61.3752,61.884,60.7504,61.3752,0.2217,996300
1969-04-24,64.752,64.752,62.128,64.752,0.2339,1385100
1969-04-25,63.4968,65.004,63.4968,63.4968,0.2294,1397250
1969-04-28,65.004,65.004,64.0,65.004,0.2349,911250
1969-04-29,64.8816,65.9992,64.6312,64.8816,0.2344,1057050
1969-04-30,64.752,65.3832,64.5088,64.752,0.2339,1227150
1969-05-01,62.5,64.5088,62.5,62.5,0.2258,1567350
1969-05-02,65.5056,65.9992,62.0064,65.5056,0.2367,1773900
1969-05-05,66.1216,67.3768,65.5056,66.1216,0.2389,1020600
1969-05-06,65.9992,66.7536,65.9992,65.9992,0.2385,279450
1969-05-07,65.2464,66.2584,64.8816,65.2464,0.2357,862650
1969-05-08,65.3832,65.7568,64.8816,65.3832,0.2362,607500
1969-05-09,65.5056,65.9992,65.124,65.5056,0.2367,510300
1969-05-12,64.752,65.7568,64.752,64.752,0.2339,643950
1969-05-13,66.2584,66.2584,65.004,66.2584,0.2394,935550
1969-05-14,66.996,67.3768,66.6312,66.996,0.2421,1105650
1969-05-15,66.8736,67.2552,66.7536,66.8736,0.2416,425250
1969-05-16,69.0048,69.0048,66.5016,69.0048,0.2493,814050
1969-05-19,67.8712,70.1304,67.7488,67.8712,0.2452,874800
1969-05-20,68.7456,68.7456,68.008,68.7456,0.2484,692550
1969-05-21,70.0008,70.0008,68.8824,70.0008,0.2529,680400
1969-05-22,69.4984,70.3728,69.4984,69.4984,0.2511,486000
1969-05-23,69.0048,69.88,68.5032,69.0048,0.2493,437400
1969-05-26,69.0048,70.0008,69.0048,69.0048,0.2493,413100
1969-05-27,67.6288,69.4984,67.5064,67.6288,0.2443,425250
1969-05-28,67.6288,68.2512,67.5064,67.6288,0.2443,558900
1969-05-29,68.1304,68.1304,66.996,68.1304,0.2461,243000
1969-06-02,68.1304,68.1304,66.8736,68.1304,0.2461,303750
1969-06-03,69.1264,69.4984,68.008,69.1264,0.2497,1093500
1969-06-04,69.256,71.0056,68.5032,69.256,0.2502,2187000
1969-06-05,68.5032,69.7576,68.1304,68.5032,0.2475,352350
1969-06-06,68.7456,69.4984,68.6232,68.7456,0.2484,461700
1969-06-09,67.1328,68.2512,66.996,67.1328,0.2425,558900
1969-06-10,67.2552,67.3768,66.996,67.2552,0.243,255150
1969-06-11,66.2584,66.7536,65.004,66.2584,0.2394,1190700
1969-06-12,65.124,66.1216,65.004,65.124,0.2353,1032750
1969-06-13,32.5072,33.5016,32.248,32.5072,0.1174,1810350
1969-06-16,32.7496,33.7536,32.6272,32.7496,0.1183,850500
1969-06-17,33.3816,33.7536,32.3848,33.3816,0.1206,972000
1969-06-18,32.6272,33.7536,32.5072,32.6272,0.1179,1968300
1969-06-19,32.5072,32.7496,31.3728,32.5072,0.1174,1421550
1969-06-20,32.1256,32.8792,32.1256,32.1256,0.1161,729000
1969-06-23,32.1256,32.1256,31.1296,32.1256,0.1161,1312200
1969-06-24,32.004,32.248,31.632,32.004,0.1156,729000
1969-06-25,31.2504,32.248,31.2504,31.2504,0.1129,668250
1969-06-26,30.7576,31.1296,30.0024,30.7576,0.1111,7010550
1969-06-27,30.8776,31.1296,30.2544,30.8776,0.1115,1227150
1969-06-30,30.4984,31.0,30.376,30.4984,0.1102,400950
1969-07-01,30.2544,31.0,30.0024,30.2544,0.1093,5431050
1969-07-02,31.1296,31.752,30.4984,31.1296,0.1125,984150
1969-07-03,30.4984,30.8776,30.2544,30.4984,0.1102,1846800
1969-07-07,30.7576,30.8776,30.1248,30.7576,0.1111,1093500
1969-07-08,30.4984,31.5096,30.376,30.4984,0.1102,1057050
1969-07-09,30.1248,30.376,30.1248,30.1248,0.1088,1129950
1969-07-10,30.0024,30.1248,30.0024,30.0024,0.1084,656100
1969-07-11,30.0024,30.1248,30.0024,30.0024,0.1084,935550
1969-07-14,27.6304,30.0024,26.9992,27.6304,0.0998,1445850
1969-07-15,27.3784,27.8736,26.7552,27.3784,0.0989,1287900
1969-07-16,28.3752,28.3752,27.2584,28.3752,0.1025,1433700
1969-07-17,29.008,29.5008,28.7488,29.008,0.1048,1652400
1969-07-18,28.0104,29.008,27.6304,28.0104,0.1012,571050
1969-07-22,26.244,27.7512,26.244,26.244,0.0948,1445850
1969-07-23,27.136,27.3784,26.0016,27.136,0.098,2575800
1969-07-24,27.136,27.5008,26.7552,27.136,0.098,1202850
1969-07-25,27.2584,27.2584,27.136,27.2584,0.0985,1385100
1969-07-28,27.136,27.2584,27.136,27.136,0.098,3620700
1969-07-29,26.244,26.8768,26.244,26.244,0.0948,2004750
1969-07-30,28.0104,28.2528,26.0016,28.0104,0.1012,1895400
1969-07-31,28.7488,29.128,28.0104,28.7488,0.1039,2636550
1969-08-01,28.8856,29.2504,28.0104,28.8856,0.1043,1701000
1969-08-04,28.5048,29.8824,28.0104,28.5048,0.103,1178550
1969-08-05,30.0024,30.0024,28.2528,30.0024,0.1084,2357100
1969-08-06,30.0024,31.3728,29.76,30.0024,0.1084,1628100
1969-08-07,30.0024,30.4984,30.0024,30.0024,0.1084,850500
1969-08-08,30.376,30.4984,29.8824,30.376,0.1097,996300
1969-08-11,30.4984,30.4984,30.0024,30.4984,0.1102,765450
1969-08-12,29.38,30.376,29.38,29.38,0.1061,1749600
1969-08-13,30.376,30.376,29.38,30.376,0.1097,947700
1969-08-14,30.4984,30.7576,30.1248,30.4984,0.1102,923400
1969-08-15,31.1296,31.5096,30.1248,31.1296,0.1125,1494450
1969-08-18,32.7496,33.1224,31.2504,32.7496,0.1183,2053350
1969-08-19,32.5072,32.8792,32.248,32.5072,0.1174,1093500
1969-08-20,32.5072,33.0,32.1256,32.5072,0.1174,862650
1969-08-21,32.6272,32.8792,32.004,32.6272,0.1179,947700
1969-08-22,33.5016,33.5016,32.8792,33.5016,0.121,1263600
1969-08-25,33.1224,33.9976,33.0,33.1224,0.1197,692550
1969-08-26,33.0,33.1224,32.5072,33.0,0.1192,1032750
1969-08-27,33.0,33.0,32.6272,33.0,0.1192,704700
1969-08-28,33.0,33.3816,32.7496,33.0,0.1192,984150
1969-08-29,33.624,33.8752,33.0,33.624,0.1215,486000
1969-09-02,33.9976,33.9976,33.624,33.9976,0.1228,534600
1969-09-03,34.7496,34.7496,34.1344,34.7496,0.1255,1761750
1969-09-04,33.7536,35.6248,33.5016,33.7536,0.1219,7156350
1969-09-05,33.0,33.5016,32.5072,33.0,0.1192,3802950
1969-09-08,31.752,32.7496,31.2504,31.752,0.1147,4374000
1969-09-09,32.5072,32.7496,31.5096,32.5072,0.1174,972000
1969-09-10,32.3848,32.5072,32.004,32.3848,0.117,3608550
1969-09-11,33.624,34.6288,33.624,33.624,0.1215,2211300
1969-09-12,33.9976,34.2568,33.3816,33.9976,0.1228,789750
1969-09-15,33.8752,34.3768,33.7536,33.8752,0.1224,850500
1969-09-16,34.3768,34.3768,34.1344,34.3768,0.1242,1713150
1969-09-17,34.2568,34.7496,34.2568,34.2568,0.1237,498150
1969-09-18,33.9976,34.5064,33.9976,33.9976,0.1228,6378750
1969-09-19,33.9976,34.5064,33.9976,33.9976,0.1228,1348650
1969-09-22,34.2568,34.6288,34.2568,34.2568,0.1237,984150
1969-09-23,36.3784,36.4992,34.1344,36.3784,0.1314,2903850
1969-09-24,36.7584,37.0008,36.3784,36.7584,0.1328,1688850
1969-09-25,36.7584,36.8808,36.7584,36.7584,0.1328,1287900
1969-09-26,35.884,36.8808,35.3808,35.884,0.1296,449550
1969-09-29,35.1312,35.6248,34.7496,35.1312,0.1269,546750
1969-09-30,34.7496,34.872,34.1344,34.7496,0.1255,449550
1969-10-01,33.8752,35.5032,33.5016,33.8752,0.1224,1093500
1969-10-02,34.5064,35.0088,33.1224,34.5064,0.1247,911250
1969-10-03,35.0088,36.0064,35.0088,35.0088,0.1265,680400
1969-10-06,34.5064,35.0088,34.3768,34.5064,0.1247,583200
1969-10-07,35.6248,35.884,34.5064,35.6248,0.1287,571050
1969-10-08,35.3808,35.5032,34.6288,35.3808,0.1278,1178550
1969-10-09,35.3808,35.7472,34.5064,35.3808,0.1278,340200
1969-10-10,37.0008,37.0008,36.0064,37.0008,0.1337,789750
1969-10-13,39.0024,39.0024,37.0008,39.0024,0.1409,1773900
1969-10-14,38.3712,39.0024,37.756,38.3712,0.1386,2235600
1969-10-15,39.0024,39.2464,38.508,39.0024,0.1409,2296350
1969-10-16,39.5056,40.1208,38.3712,39.5056,0.1427,4276800
